X: 0 | Z: 0
X: 274 | Z: 8
X: 276 | Z: 8
X: 278 | Z: 8
X: 280 | Z: 8
X: 282 | Z: 8
X: 284 | Z: 8
X: 286 | Z: 8
X: 288 | Z: 8
X: 290 | Z: 8
X: 292 | Z: 8
X: 294 | Z: 8
X: 296 | Z: 8
X: 298 | Z: 8
X: 300 | Z: 8
X: 302 | Z: 8
X: 304 | Z: 8
X: 306 | Z: 8
X: 308 | Z: 8
X: 310 | Z: 8
X: 312 | Z: 8
X: 314 | Z: 8
X: 316 | Z: 8
X: 318 | Z: 8
X: 320 | Z: 8
X: 322 | Z: 8
X: 324 | Z: 8
X: 326 | Z: 8
X: 328 | Z: 8
X: 330 | Z: 8
X: 332 | Z: 8
X: 334 | Z: 8
X: 336 | Z: 8
X: 338 | Z: 8
X: 340 | Z: 8
X: 342 | Z: 8
X: 344 | Z: 8
X: 346 | Z: 8
X: 348 | Z: 8
X: 350 | Z: 8
X: 352 | Z: 8
X: 354 | Z: 8
X: 356 | Z: 8
X: 358 | Z: 8
X: 360 | Z: 8
X: 362 | Z: 8
X: 364 | Z: 8
X: 366 | Z: 8
X: 368 | Z: 8
X: 370 | Z: 8
X: 372 | Z: 8
X: 374 | Z: 8
X: 376 | Z: 8
X: 378 | Z: 8
X: 380 | Z: 8
X: 382 | Z: 8
X: 384 | Z: 8
X: 386 | Z: 8
X: 388 | Z: 8
X: 390 | Z: 8
X: 392 | Z: 8
X: 394 | Z: 8
X: 396 | Z: 8
X: 398 | Z: 8
X: 400 | Z: 8
X: 402 | Z: 8
X: 404 | Z: 8
X: 406 | Z: 8
X: 408 | Z: 8
X: 410 | Z: 8
X: 412 | Z: 8
X: 414 | Z: 8
X: 416 | Z: 8
X: 418 | Z: 8
X: 420 | Z: 8
X: 422 | Z: 8
X: 424 | Z: 8
X: 426 | Z: 8
X: 428 | Z: 8
X: 430 | Z: 8
X: 432 | Z: 8
X: 434 | Z: 8
X: 436 | Z: 8
X: 438 | Z: 8
X: 440 | Z: 8
X: 442 | Z: 8
X: 444 | Z: 8
X: 446 | Z: 8
X: 448 | Z: 8
X: 450 | Z: 8
X: 452 | Z: 8
X: 454 | Z: 8
X: 456 | Z: 8
X: 458 | Z: 8
X: 460 | Z: 8
X: 462 | Z: 8
X: 464 | Z: 8
X: 466 | Z: 8
X: 468 | Z: 8
X: 470 | Z: 8
X: 472 | Z: 8
X: 474 | Z: 8
X: 476 | Z: 8
X: 478 | Z: 8
X: 480 | Z: 8
X: 482 | Z: 8
X: 484 | Z: 8
X: 486 | Z: 8
X: 488 | Z: 8
X: 490 | Z: 8
X: 492 | Z: 8
X: 494 | Z: 8
X: 496 | Z: 8
X: 498 | Z: 8
X: 500 | Z: 8
X: 502 | Z: 8
X: 504 | Z: 8
X: 506 | Z: 8
X: 508 | Z: 8
X: 510 | Z: 8
X: 512 | Z: 8
X: 0 | Z: 10
X: 2 | Z: 10
X: 4 | Z: 10
X: 6 | Z: 10
X: 8 | Z: 10
X: 10 | Z: 10
X: 12 | Z: 10
X: 14 | Z: 10
X: 16 | Z: 10
X: 18 | Z: 10
X: 20 | Z: 10
X: 22 | Z: 10
X: 24 | Z: 10
X: 26 | Z: 10
X: 28 | Z: 10
X: 30 | Z: 10
X: 32 | Z: 10
X: 34 | Z: 10
X: 36 | Z: 10
X: 38 | Z: 10
X: 40 | Z: 10
X: 42 | Z: 10
X: 44 | Z: 10
X: 46 | Z: 10
X: 48 | Z: 10
X: 50 | Z: 10
X: 52 | Z: 10
X: 54 | Z: 10
X: 56 | Z: 10
X: 58 | Z: 10
X: 60 | Z: 10
X: 62 | Z: 10
X: 64 | Z: 10
X: 66 | Z: 10
X: 68 | Z: 10
X: 70 | Z: 10
X: 72 | Z: 10
X: 74 | Z: 10
X: 76 | Z: 10
X: 78 | Z: 10
X: 80 | Z: 10
X: 82 | Z: 10
X: 84 | Z: 10
X: 86 | Z: 10
X: 88 | Z: 10
X: 90 | Z: 10
X: 92 | Z: 10
X: 94 | Z: 10
X: 96 | Z: 10
X: 98 | Z: 10
X: 100 | Z: 10
X: 102 | Z: 10
X: 104 | Z: 10
X: 106 | Z: 10
X: 108 | Z: 10
X: 110 | Z: 10
X: 112 | Z: 10
X: 114 | Z: 10
X: 116 | Z: 10
X: 118 | Z: 10
X: 120 | Z: 10
X: 122 | Z: 10
X: 124 | Z: 10
X: 126 | Z: 10
X: 128 | Z: 10
X: 130 | Z: 10
X: 132 | Z: 10
X: 134 | Z: 10
X: 136 | Z: 10
X: 138 | Z: 10
X: 140 | Z: 10
X: 142 | Z: 10
X: 144 | Z: 10
X: 146 | Z: 10
X: 148 | Z: 10
X: 150 | Z: 10
X: 152 | Z: 10
X: 154 | Z: 10
X: 156 | Z: 10
X: 158 | Z: 10
X: 160 | Z: 10
X: 162 | Z: 10
X: 164 | Z: 10
X: 166 | Z: 10
X: 168 | Z: 10
X: 170 | Z: 10
X: 172 | Z: 10
X: 174 | Z: 10
X: 176 | Z: 10
X: 178 | Z: 10
X: 180 | Z: 10
X: 182 | Z: 10
X: 184 | Z: 10
X: 186 | Z: 10
X: 188 | Z: 10
X: 190 | Z: 10
X: 192 | Z: 10
X: 194 | Z: 10
X: 196 | Z: 10
X: 198 | Z: 10
X: 200 | Z: 10
X: 202 | Z: 10
X: 204 | Z: 10
X: 206 | Z: 10
X: 208 | Z: 10
X: 210 | Z: 10
X: 212 | Z: 10
X: 214 | Z: 10
X: 216 | Z: 10
X: 218 | Z: 10
X: 220 | Z: 10
X: 222 | Z: 10
X: 224 | Z: 10
X: 226 | Z: 10
X: 228 | Z: 10
X: 230 | Z: 10
X: 232 | Z: 10
X: 234 | Z: 10
X: 236 | Z: 10
X: 238 | Z: 10
X: 240 | Z: 10
X: 242 | Z: 10
X: 244 | Z: 10
X: 246 | Z: 10
X: 248 | Z: 10
X: 250 | Z: 10
X: 252 | Z: 10
X: 254 | Z: 10
X: 256 | Z: 10
X: 258 | Z: 10
X: 260 | Z: 10
X: 262 | Z: 10
X: 264 | Z: 10
X: 266 | Z: 10
X: 268 | Z: 10
X: 270 | Z: 10
X: 272 | Z: 10
X: 274 | Z: 10
X: 276 | Z: 10
X: 278 | Z: 10
X: 280 | Z: 10
X: 282 | Z: 10
X: 284 | Z: 10
X: 286 | Z: 10
X: 288 | Z: 10
X: 290 | Z: 10
X: 292 | Z: 10
X: 294 | Z: 10
X: 296 | Z: 10
X: 298 | Z: 10
X: 300 | Z: 10
X: 302 | Z: 10
X: 304 | Z: 10
X: 306 | Z: 10
X: 308 | Z: 10
X: 310 | Z: 10
X: 312 | Z: 10
X: 314 | Z: 10
X: 316 | Z: 10
X: 318 | Z: 10
X: 320 | Z: 10
X: 322 | Z: 10
X: 324 | Z: 10
X: 326 | Z: 10
X: 328 | Z: 10
X: 330 | Z: 10
X: 332 | Z: 10
X: 334 | Z: 10
X: 336 | Z: 10
X: 338 | Z: 10
X: 340 | Z: 10
X: 342 | Z: 10
X: 344 | Z: 10
X: 346 | Z: 10
X: 348 | Z: 10
X: 350 | Z: 10
X: 352 | Z: 10
X: 354 | Z: 10
X: 356 | Z: 10
X: 358 | Z: 10
X: 360 | Z: 10
X: 362 | Z: 10
X: 364 | Z: 10
X: 366 | Z: 10
X: 368 | Z: 10
X: 370 | Z: 10
X: 372 | Z: 10
X: 374 | Z: 10
X: 376 | Z: 10
X: 378 | Z: 10
X: 380 | Z: 10
X: 382 | Z: 10
X: 384 | Z: 10
X: 386 | Z: 10
X: 388 | Z: 10
X: 390 | Z: 10
X: 392 | Z: 10
X: 394 | Z: 10
X: 396 | Z: 10
X: 398 | Z: 10
X: 400 | Z: 10
X: 402 | Z: 10
X: 404 | Z: 10
X: 406 | Z: 10
X: 408 | Z: 10
X: 410 | Z: 10
X: 412 | Z: 10
X: 414 | Z: 10
X: 416 | Z: 10
X: 418 | Z: 10
X: 420 | Z: 10
X: 422 | Z: 10
X: 424 | Z: 10
X: 426 | Z: 10
X: 428 | Z: 10
X: 430 | Z: 10
X: 432 | Z: 10
X: 434 | Z: 10
X: 436 | Z: 10
X: 438 | Z: 10
X: 440 | Z: 10
X: 442 | Z: 10
X: 444 | Z: 10
X: 446 | Z: 10
X: 448 | Z: 10
X: 450 | Z: 10
X: 452 | Z: 10
X: 454 | Z: 10
X: 456 | Z: 10
X: 458 | Z: 10
X: 460 | Z: 10
X: 462 | Z: 10
X: 464 | Z: 10
X: 466 | Z: 10
X: 468 | Z: 10
X: 470 | Z: 10
X: 472 | Z: 10
X: 474 | Z: 10
X: 476 | Z: 10
X: 478 | Z: 10
X: 480 | Z: 10
X: 482 | Z: 10
X: 484 | Z: 10
X: 486 | Z: 10
X: 488 | Z: 10
X: 490 | Z: 10
X: 492 | Z: 10
X: 494 | Z: 10
X: 496 | Z: 10
X: 498 | Z: 10
X: 500 | Z: 10
X: 502 | Z: 10
X: 504 | Z: 10
X: 506 | Z: 10
X: 508 | Z: 10
X: 510 | Z: 10
X: 512 | Z: 10
X: 0 | Z: 12
X: 2 | Z: 12
X: 4 | Z: 12
X: 6 | Z: 12
X: 8 | Z: 12
X: 10 | Z: 12
X: 12 | Z: 12
X: 14 | Z: 12
X: 16 | Z: 12
X: 18 | Z: 12
X: 20 | Z: 12
X: 22 | Z: 12
X: 24 | Z: 12
X: 26 | Z: 12
X: 28 | Z: 12
X: 30 | Z: 12
X: 32 | Z: 12
X: 34 | Z: 12
X: 36 | Z: 12
X: 38 | Z: 12
X: 40 | Z: 12
X: 42 | Z: 12
X: 44 | Z: 12
X: 46 | Z: 12
X: 48 | Z: 12
X: 50 | Z: 12
X: 52 | Z: 12
X: 54 | Z: 12
X: 56 | Z: 12
X: 58 | Z: 12
X: 60 | Z: 12
X: 62 | Z: 12
X: 64 | Z: 12
X: 66 | Z: 12
X: 68 | Z: 12
X: 70 | Z: 12
X: 72 | Z: 12
X: 74 | Z: 12
X: 76 | Z: 12
X: 78 | Z: 12
X: 80 | Z: 12
X: 82 | Z: 12
X: 84 | Z: 12
X: 86 | Z: 12
X: 88 | Z: 12
X: 90 | Z: 12
X: 92 | Z: 12
X: 94 | Z: 12
X: 96 | Z: 12
X: 98 | Z: 12
X: 100 | Z: 12
X: 102 | Z: 12
X: 104 | Z: 12
X: 106 | Z: 12
X: 108 | Z: 12
X: 110 | Z: 12
X: 112 | Z: 12
X: 114 | Z: 12
X: 116 | Z: 12
X: 118 | Z: 12
X: 120 | Z: 12
X: 122 | Z: 12
X: 124 | Z: 12
X: 126 | Z: 12
X: 128 | Z: 12
X: 130 | Z: 12
X: 132 | Z: 12
X: 134 | Z: 12
X: 136 | Z: 12
X: 138 | Z: 12
X: 140 | Z: 12
X: 142 | Z: 12
X: 144 | Z: 12
X: 146 | Z: 12
X: 148 | Z: 12
X: 150 | Z: 12
X: 152 | Z: 12
X: 154 | Z: 12
X: 156 | Z: 12
X: 158 | Z: 12
X: 160 | Z: 12
X: 162 | Z: 12
X: 164 | Z: 12
X: 166 | Z: 12
X: 168 | Z: 12
X: 170 | Z: 12
X: 172 | Z: 12
X: 174 | Z: 12
X: 176 | Z: 12
X: 178 | Z: 12
X: 180 | Z: 12
X: 182 | Z: 12
X: 184 | Z: 12
X: 186 | Z: 12
X: 188 | Z: 12
X: 190 | Z: 12
X: 192 | Z: 12
X: 194 | Z: 12
X: 196 | Z: 12
X: 198 | Z: 12
X: 200 | Z: 12
X: 202 | Z: 12
X: 204 | Z: 12
X: 206 | Z: 12
X: 208 | Z: 12
X: 210 | Z: 12
X: 212 | Z: 12
X: 214 | Z: 12
X: 216 | Z: 12
X: 218 | Z: 12
X: 220 | Z: 12
X: 222 | Z: 12
X: 224 | Z: 12
X: 226 | Z: 12
X: 228 | Z: 12
X: 230 | Z: 12
X: 232 | Z: 12
X: 234 | Z: 12
X: 236 | Z: 12
X: 238 | Z: 12
X: 240 | Z: 12
X: 242 | Z: 12
X: 244 | Z: 12
X: 246 | Z: 12
X: 248 | Z: 12
X: 250 | Z: 12
X: 252 | Z: 12
X: 254 | Z: 12
X: 256 | Z: 12
X: 258 | Z: 12
X: 260 | Z: 12
X: 262 | Z: 12
X: 264 | Z: 12
X: 266 | Z: 12
X: 268 | Z: 12
X: 270 | Z: 12
X: 272 | Z: 12
X: 274 | Z: 12
X: 276 | Z: 12
X: 278 | Z: 12
X: 280 | Z: 12
X: 282 | Z: 12
X: 284 | Z: 12
X: 286 | Z: 12
X: 288 | Z: 12
X: 290 | Z: 12
X: 292 | Z: 12
X: 294 | Z: 12
X: 296 | Z: 12
X: 298 | Z: 12
X: 300 | Z: 12
X: 302 | Z: 12
X: 304 | Z: 12
X: 306 | Z: 12
X: 308 | Z: 12
X: 310 | Z: 12
X: 312 | Z: 12
X: 314 | Z: 12
X: 316 | Z: 12
X: 318 | Z: 12
X: 320 | Z: 12
X: 322 | Z: 12
X: 324 | Z: 12
X: 326 | Z: 12
X: 328 | Z: 12
X: 330 | Z: 12
X: 332 | Z: 12
X: 334 | Z: 12
X: 336 | Z: 12
X: 338 | Z: 12
X: 340 | Z: 12
X: 342 | Z: 12
X: 344 | Z: 12
X: 346 | Z: 12
X: 348 | Z: 12
X: 350 | Z: 12
X: 352 | Z: 12
X: 354 | Z: 12
X: 356 | Z: 12
X: 358 | Z: 12
X: 360 | Z: 12
X: 362 | Z: 12
X: 364 | Z: 12
X: 366 | Z: 12
X: 368 | Z: 12
X: 370 | Z: 12
X: 372 | Z: 12
X: 374 | Z: 12
X: 376 | Z: 12
X: 378 | Z: 12
X: 380 | Z: 12
X: 382 | Z: 12
X: 384 | Z: 12
X: 386 | Z: 12
X: 388 | Z: 12
X: 390 | Z: 12
X: 392 | Z: 12
X: 394 | Z: 12
X: 396 | Z: 12
X: 398 | Z: 12
X: 400 | Z: 12
X: 402 | Z: 12
X: 404 | Z: 12
X: 406 | Z: 12
X: 408 | Z: 12
X: 410 | Z: 12
X: 412 | Z: 12
X: 414 | Z: 12
X: 416 | Z: 12
X: 418 | Z: 12
X: 420 | Z: 12
X: 422 | Z: 12
X: 424 | Z: 12
X: 426 | Z: 12
X: 428 | Z: 12
X: 430 | Z: 12
X: 432 | Z: 12
X: 434 | Z: 12
X: 436 | Z: 12
X: 438 | Z: 12
X: 440 | Z: 12
X: 442 | Z: 12
X: 444 | Z: 12
X: 446 | Z: 12
X: 448 | Z: 12
X: 450 | Z: 12
X: 452 | Z: 12
X: 454 | Z: 12
X: 456 | Z: 12
X: 458 | Z: 12
X: 460 | Z: 12
X: 462 | Z: 12
X: 464 | Z: 12
X: 466 | Z: 12
X: 468 | Z: 12
X: 470 | Z: 12
X: 472 | Z: 12
X: 474 | Z: 12
X: 476 | Z: 12
X: 478 | Z: 12
X: 480 | Z: 12
X: 482 | Z: 12
X: 484 | Z: 12
X: 486 | Z: 12
X: 488 | Z: 12
X: 490 | Z: 12
X: 492 | Z: 12
X: 494 | Z: 12
X: 496 | Z: 12
X: 498 | Z: 12
X: 500 | Z: 12
X: 502 | Z: 12
X: 504 | Z: 12
X: 506 | Z: 12
X: 508 | Z: 12
X: 510 | Z: 12
X: 512 | Z: 12
X: 0 | Z: 14
X: 2 | Z: 14
X: 4 | Z: 14
X: 6 | Z: 14
X: 8 | Z: 14
X: 10 | Z: 14
X: 12 | Z: 14
X: 14 | Z: 14
X: 16 | Z: 14
X: 18 | Z: 14
X: 20 | Z: 14
X: 22 | Z: 14
X: 24 | Z: 14
X: 26 | Z: 14
X: 28 | Z: 14
X: 30 | Z: 14
X: 32 | Z: 14
X: 34 | Z: 14
X: 36 | Z: 14
X: 38 | Z: 14
X: 40 | Z: 14
X: 42 | Z: 14
X: 44 | Z: 14
X: 46 | Z: 14
X: 48 | Z: 14
X: 50 | Z: 14
X: 52 | Z: 14
X: 54 | Z: 14
X: 56 | Z: 14
X: 58 | Z: 14
X: 60 | Z: 14
X: 62 | Z: 14
X: 64 | Z: 14
X: 66 | Z: 14
X: 68 | Z: 14
X: 70 | Z: 14
X: 72 | Z: 14
X: 74 | Z: 14
X: 76 | Z: 14
X: 78 | Z: 14
X: 80 | Z: 14
X: 82 | Z: 14
X: 84 | Z: 14
X: 86 | Z: 14
X: 88 | Z: 14
X: 90 | Z: 14
X: 92 | Z: 14
X: 94 | Z: 14
X: 96 | Z: 14
X: 98 | Z: 14
X: 100 | Z: 14
X: 102 | Z: 14
X: 104 | Z: 14
X: 106 | Z: 14
X: 108 | Z: 14
X: 110 | Z: 14
X: 112 | Z: 14
X: 114 | Z: 14
X: 116 | Z: 14
X: 118 | Z: 14
X: 120 | Z: 14
X: 122 | Z: 14
X: 124 | Z: 14
X: 126 | Z: 14
X: 128 | Z: 14
X: 130 | Z: 14
X: 132 | Z: 14
X: 134 | Z: 14
X: 136 | Z: 14
X: 138 | Z: 14
X: 140 | Z: 14
X: 142 | Z: 14
X: 144 | Z: 14
X: 146 | Z: 14
X: 148 | Z: 14
X: 150 | Z: 14
X: 152 | Z: 14
X: 154 | Z: 14
X: 156 | Z: 14
X: 158 | Z: 14
X: 160 | Z: 14
X: 162 | Z: 14
X: 164 | Z: 14
X: 166 | Z: 14
X: 168 | Z: 14
X: 170 | Z: 14
X: 172 | Z: 14
X: 174 | Z: 14
X: 176 | Z: 14
X: 178 | Z: 14
X: 180 | Z: 14
X: 182 | Z: 14
X: 184 | Z: 14
X: 186 | Z: 14
X: 188 | Z: 14
X: 190 | Z: 14
X: 192 | Z: 14
X: 194 | Z: 14
X: 196 | Z: 14
X: 198 | Z: 14
X: 200 | Z: 14
X: 202 | Z: 14
X: 204 | Z: 14
X: 206 | Z: 14
X: 208 | Z: 14
X: 210 | Z: 14
X: 212 | Z: 14
X: 214 | Z: 14
X: 216 | Z: 14
X: 218 | Z: 14
X: 220 | Z: 14
X: 222 | Z: 14
X: 224 | Z: 14
X: 226 | Z: 14
X: 228 | Z: 14
X: 230 | Z: 14
X: 232 | Z: 14
X: 234 | Z: 14
X: 236 | Z: 14
X: 238 | Z: 14
X: 240 | Z: 14
X: 242 | Z: 14
X: 244 | Z: 14
X: 246 | Z: 14
X: 248 | Z: 14
X: 250 | Z: 14
X: 252 | Z: 14
X: 254 | Z: 14
X: 256 | Z: 14
X: 258 | Z: 14
X: 260 | Z: 14
X: 262 | Z: 14
X: 264 | Z: 14
X: 266 | Z: 14
X: 268 | Z: 14
X: 270 | Z: 14
X: 272 | Z: 14
X: 274 | Z: 14
X: 276 | Z: 14
X: 278 | Z: 14
X: 280 | Z: 14
X: 282 | Z: 14
X: 284 | Z: 14
X: 286 | Z: 14
X: 288 | Z: 14
X: 290 | Z: 14
X: 292 | Z: 14
X: 294 | Z: 14
X: 296 | Z: 14
X: 298 | Z: 14
X: 300 | Z: 14
X: 302 | Z: 14
X: 304 | Z: 14
X: 306 | Z: 14
X: 308 | Z: 14
X: 310 | Z: 14
X: 312 | Z: 14
X: 314 | Z: 14
X: 316 | Z: 14
X: 318 | Z: 14
X: 320 | Z: 14
X: 322 | Z: 14
X: 324 | Z: 14
X: 326 | Z: 14
X: 328 | Z: 14
X: 330 | Z: 14
X: 332 | Z: 14
X: 334 | Z: 14
X: 336 | Z: 14
X: 338 | Z: 14
X: 340 | Z: 14
X: 342 | Z: 14
X: 344 | Z: 14
X: 346 | Z: 14
X: 348 | Z: 14
X: 350 | Z: 14
X: 352 | Z: 14
X: 354 | Z: 14
X: 356 | Z: 14
X: 358 | Z: 14
X: 360 | Z: 14
X: 362 | Z: 14
X: 364 | Z: 14
X: 366 | Z: 14
X: 368 | Z: 14
X: 370 | Z: 14
X: 372 | Z: 14
X: 374 | Z: 14
X: 376 | Z: 14
X: 378 | Z: 14
X: 380 | Z: 14
X: 382 | Z: 14
X: 384 | Z: 14
X: 386 | Z: 14
X: 388 | Z: 14
X: 390 | Z: 14
X: 392 | Z: 14
X: 394 | Z: 14
X: 396 | Z: 14
X: 398 | Z: 14
X: 400 | Z: 14
X: 402 | Z: 14
X: 404 | Z: 14
X: 406 | Z: 14
X: 408 | Z: 14
X: 410 | Z: 14
X: 412 | Z: 14
X: 414 | Z: 14
X: 416 | Z: 14
X: 418 | Z: 14
X: 420 | Z: 14
X: 422 | Z: 14
X: 424 | Z: 14
X: 426 | Z: 14
X: 428 | Z: 14
X: 430 | Z: 14
X: 432 | Z: 14
X: 434 | Z: 14
X: 436 | Z: 14
X: 438 | Z: 14
X: 440 | Z: 14
X: 442 | Z: 14
X: 444 | Z: 14
X: 446 | Z: 14
X: 448 | Z: 14
X: 450 | Z: 14
X: 452 | Z: 14
X: 454 | Z: 14
X: 456 | Z: 14
X: 458 | Z: 14
X: 460 | Z: 14
X: 462 | Z: 14
X: 464 | Z: 14
X: 466 | Z: 14
X: 468 | Z: 14
X: 470 | Z: 14
X: 472 | Z: 14
X: 474 | Z: 14
X: 476 | Z: 14
X: 478 | Z: 14
X: 480 | Z: 14
X: 482 | Z: 14
X: 484 | Z: 14
X: 486 | Z: 14
X: 488 | Z: 14
X: 490 | Z: 14
X: 492 | Z: 14
X: 494 | Z: 14
X: 496 | Z: 14
X: 498 | Z: 14
X: 500 | Z: 14
X: 502 | Z: 14
X: 504 | Z: 14
X: 506 | Z: 14
X: 508 | Z: 14
X: 510 | Z: 14
X: 512 | Z: 14
X: 0 | Z: 16
X: 2 | Z: 16
X: 4 | Z: 16
X: 6 | Z: 16
X: 8 | Z: 16
X: 10 | Z: 16
X: 12 | Z: 16
X: 14 | Z: 16
X: 16 | Z: 16
X: 18 | Z: 16
X: 20 | Z: 16
X: 22 | Z: 16
X: 24 | Z: 16
X: 26 | Z: 16
X: 28 | Z: 16
X: 30 | Z: 16
X: 32 | Z: 16
X: 34 | Z: 16
X: 36 | Z: 16
X: 38 | Z: 16
X: 40 | Z: 16
X: 42 | Z: 16
X: 44 | Z: 16
X: 46 | Z: 16
X: 48 | Z: 16
X: 50 | Z: 16
X: 52 | Z: 16
X: 54 | Z: 16
X: 56 | Z: 16
X: 58 | Z: 16
X: 60 | Z: 16
X: 62 | Z: 16
X: 64 | Z: 16
X: 66 | Z: 16
X: 68 | Z: 16
X: 70 | Z: 16
X: 72 | Z: 16
X: 74 | Z: 16
X: 76 | Z: 16
X: 78 | Z: 16
X: 80 | Z: 16
X: 82 | Z: 16
X: 84 | Z: 16
X: 86 | Z: 16
X: 88 | Z: 16
X: 90 | Z: 16
X: 92 | Z: 16
X: 94 | Z: 16
X: 96 | Z: 16
X: 98 | Z: 16
X: 100 | Z: 16
X: 102 | Z: 16
X: 104 | Z: 16
X: 106 | Z: 16
X: 108 | Z: 16
X: 110 | Z: 16
X: 112 | Z: 16
X: 114 | Z: 16
X: 116 | Z: 16
X: 118 | Z: 16
X: 120 | Z: 16
X: 122 | Z: 16
X: 124 | Z: 16
X: 126 | Z: 16
X: 128 | Z: 16
X: 130 | Z: 16
X: 132 | Z: 16
X: 134 | Z: 16
X: 136 | Z: 16
X: 138 | Z: 16
X: 140 | Z: 16
X: 142 | Z: 16
X: 144 | Z: 16
X: 146 | Z: 16
X: 148 | Z: 16
X: 150 | Z: 16
X: 152 | Z: 16
X: 154 | Z: 16
X: 156 | Z: 16
X: 158 | Z: 16
X: 160 | Z: 16
X: 162 | Z: 16
X: 164 | Z: 16
X: 166 | Z: 16
X: 168 | Z: 16
X: 170 | Z: 16
X: 172 | Z: 16
X: 174 | Z: 16
X: 176 | Z: 16
X: 178 | Z: 16
X: 180 | Z: 16
X: 182 | Z: 16
X: 184 | Z: 16
X: 186 | Z: 16
X: 188 | Z: 16
X: 190 | Z: 16
X: 192 | Z: 16
X: 194 | Z: 16
X: 196 | Z: 16
X: 198 | Z: 16
X: 200 | Z: 16
X: 202 | Z: 16
X: 204 | Z: 16
X: 206 | Z: 16
X: 208 | Z: 16
X: 210 | Z: 16
X: 212 | Z: 16
X: 214 | Z: 16
X: 216 | Z: 16
X: 218 | Z: 16
X: 220 | Z: 16
X: 222 | Z: 16
X: 224 | Z: 16
X: 226 | Z: 16
X: 228 | Z: 16
X: 230 | Z: 16
X: 232 | Z: 16
X: 234 | Z: 16
X: 236 | Z: 16
X: 238 | Z: 16
X: 240 | Z: 16
X: 242 | Z: 16
X: 244 | Z: 16
X: 246 | Z: 16
X: 248 | Z: 16
X: 250 | Z: 16
X: 252 | Z: 16
X: 254 | Z: 16
X: 256 | Z: 16
X: 258 | Z: 16
X: 260 | Z: 16
X: 262 | Z: 16
X: 264 | Z: 16
X: 266 | Z: 16
X: 268 | Z: 16
X: 270 | Z: 16
X: 272 | Z: 16
X: 274 | Z: 16
X: 276 | Z: 16
X: 278 | Z: 16
X: 280 | Z: 16
X: 282 | Z: 16
X: 284 | Z: 16
X: 286 | Z: 16
X: 288 | Z: 16
X: 290 | Z: 16
X: 292 | Z: 16
X: 294 | Z: 16
X: 296 | Z: 16
X: 298 | Z: 16
X: 300 | Z: 16
X: 302 | Z: 16
X: 304 | Z: 16
X: 306 | Z: 16
X: 308 | Z: 16
X: 310 | Z: 16
X: 312 | Z: 16
X: 314 | Z: 16
X: 316 | Z: 16
X: 318 | Z: 16
X: 320 | Z: 16
X: 322 | Z: 16
X: 324 | Z: 16
X: 326 | Z: 16
X: 328 | Z: 16
X: 330 | Z: 16
X: 332 | Z: 16
X: 334 | Z: 16
X: 336 | Z: 16
X: 338 | Z: 16
X: 340 | Z: 16
X: 342 | Z: 16
X: 344 | Z: 16
X: 346 | Z: 16
X: 348 | Z: 16
X: 350 | Z: 16
X: 352 | Z: 16
X: 354 | Z: 16
X: 356 | Z: 16
X: 358 | Z: 16
X: 360 | Z: 16
X: 362 | Z: 16
X: 364 | Z: 16
X: 366 | Z: 16
X: 368 | Z: 16
X: 370 | Z: 16
X: 372 | Z: 16
X: 374 | Z: 16
X: 376 | Z: 16
X: 378 | Z: 16
X: 380 | Z: 16
X: 382 | Z: 16
X: 384 | Z: 16
X: 386 | Z: 16
X: 388 | Z: 16
X: 390 | Z: 16
X: 392 | Z: 16
X: 394 | Z: 16
X: 396 | Z: 16
X: 398 | Z: 16
X: 400 | Z: 16
X: 402 | Z: 16
X: 404 | Z: 16
X: 406 | Z: 16
X: 408 | Z: 16
X: 410 | Z: 16
X: 412 | Z: 16
X: 414 | Z: 16
X: 416 | Z: 16
X: 418 | Z: 16
X: 420 | Z: 16
X: 422 | Z: 16
X: 424 | Z: 16
X: 426 | Z: 16
X: 428 | Z: 16
X: 430 | Z: 16
X: 432 | Z: 16
X: 434 | Z: 16
X: 436 | Z: 16
X: 438 | Z: 16
X: 440 | Z: 16
X: 442 | Z: 16
X: 444 | Z: 16
X: 446 | Z: 16
X: 448 | Z: 16
X: 450 | Z: 16
X: 452 | Z: 16
X: 454 | Z: 16
X: 456 | Z: 16
X: 458 | Z: 16
X: 460 | Z: 16
X: 462 | Z: 16
X: 464 | Z: 16
X: 466 | Z: 16
X: 468 | Z: 16
X: 470 | Z: 16
X: 472 | Z: 16
X: 474 | Z: 16
X: 476 | Z: 16
X: 478 | Z: 16
X: 480 | Z: 16
X: 482 | Z: 16
X: 484 | Z: 16
X: 486 | Z: 16
X: 488 | Z: 16
X: 490 | Z: 16
X: 492 | Z: 16
X: 494 | Z: 16
X: 496 | Z: 16
X: 498 | Z: 16
X: 500 | Z: 16
X: 502 | Z: 16
X: 504 | Z: 16
X: 506 | Z: 16
X: 508 | Z: 16
X: 510 | Z: 16
X: 512 | Z: 16
X: 0 | Z: 18
X: 2 | Z: 18
X: 4 | Z: 18
X: 6 | Z: 18
X: 8 | Z: 18
X: 10 | Z: 18
X: 12 | Z: 18
X: 14 | Z: 18
X: 16 | Z: 18
X: 18 | Z: 18
X: 20 | Z: 18
X: 22 | Z: 18
X: 24 | Z: 18
X: 26 | Z: 18
X: 28 | Z: 18
X: 30 | Z: 18
X: 32 | Z: 18
